,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
352,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,14,87957,1374.868,Team 1,Team 2,CounterTerrorist,Terrorist,21,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198042666737,12,76561198156680775,11,869.1223,492.2012,856.6260000000001,-609.3864,NORMAL,28300,25750,12.0
353,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,14,87983,1375.274,Team 2,Team 1,Terrorist,CounterTerrorist,26,3,False,,RightArm,AK47,Rifle,300,Team 1,CounterTerrorist,76561198156680775,11,76561198042666737,12,855.2936,-609.4776,869.5786,492.2292,NORMAL,28300,25750,12.0
354,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,14,87987,1375.336,Team 1,Team 2,CounterTerrorist,Terrorist,21,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198042666737,12,76561198156680775,11,871.9904,492.2269,853.5734,-609.4698,NORMAL,28300,25750,12.0
355,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,14,87997,1375.493,Team 2,Team 1,Terrorist,CounterTerrorist,25,0,False,,RightLeg,AK47,Rifle,300,Team 1,CounterTerrorist,76561198156680775,11,76561198042666737,12,850.6036,-609.4564,883.7212,492.0577,NORMAL,28300,25750,12.0
356,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,14,88027,1375.9620000000002,Team 1,Team 2,CounterTerrorist,Terrorist,58,18,False,,Head,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198042666737,12,76561198156680775,11,877.4068,492.3127,849.7306,-609.4329,NORMAL,28300,25750,12.0
357,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,14,88427,1382.213,World,Team 1,None,CounterTerrorist,5,0,False,,Generic,Unknown,Unkown,0,Team 1,CounterTerrorist,0,0,76561198042666737,12,0.0,0.0,0.0,0.0,NORMAL,28300,25750,12.0
358,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,15,90067,1407.8139999999999,Team 2,Team 1,Terrorist,CounterTerrorist,17,5,False,,Generic,HE,Grenade,300,Team 2,Terrorist,76561198309499001,13,76561198259513896,13,116.1804,952.2718,1399.5339999999999,367.5974,NORMAL,31900,22800,12.0
359,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,15,90067,1407.8139999999999,Team 2,Team 1,Terrorist,CounterTerrorist,18,6,False,,Generic,HE,Grenade,300,Team 2,Terrorist,76561198309499001,13,76561198042666737,12,116.1804,952.2718,1382.158,585.9076,NORMAL,31900,22800,12.0
360,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,15,90251,1410.69,Team 1,Team 2,CounterTerrorist,Terrorist,79,1,False,,Chest,AWP,Sniper,100,Team 2,Terrorist,76561198148375271,12,76561198309499001,13,403.0813,2113.871,225.8602,1277.478,NORMAL,31900,22800,12.0
361,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,15,90273,1411.033,Team 2,Team 1,Terrorist,CounterTerrorist,51,7,False,,Head,AK47,Rifle,300,Team 2,Terrorist,76561198309499001,13,76561198148375271,12,215.8932,1279.8110000000001,438.3125,2105.449,NORMAL,31900,22800,12.0
362,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,15,90273,1411.033,Team 2,Team 1,Terrorist,CounterTerrorist,1,0,False,,Generic,Incendiary,Grenade,300,Team 2,Terrorist,76561198309499001,13,76561198148375271,12,215.8932,1279.8110000000001,438.3125,2105.449,NORMAL,31900,22800,12.0
363,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,15,90285,1411.221,Team 2,Team 1,Terrorist,CounterTerrorist,2,0,False,,Generic,Incendiary,Grenade,300,Team 2,Terrorist,76561198309499001,13,76561198148375271,12,215.2148,1279.968,452.2216,2098.061,NORMAL,31900,22800,12.0
364,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,15,90299,1411.44,Team 2,Team 1,Terrorist,CounterTerrorist,3,0,False,,Generic,Incendiary,Grenade,300,Team 2,Terrorist,76561198309499001,13,76561198148375271,12,211.3478,1280.889,471.5169,2085.755,NORMAL,31900,22800,12.0
365,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,15,90311,1411.6270000000002,Team 2,Team 1,Terrorist,CounterTerrorist,4,0,False,,Generic,Incendiary,Grenade,300,Team 2,Terrorist,76561198309499001,13,76561198148375271,12,206.7994,1282.122,487.4731,2068.5860000000002,NORMAL,31900,22800,12.0
366,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,15,90323,1411.815,Team 2,Team 1,Terrorist,CounterTerrorist,4,0,False,,Generic,Incendiary,Grenade,300,Team 2,Terrorist,76561198309499001,13,76561198148375271,12,199.5521,1284.1680000000001,512.0851,2057.6839999999997,NORMAL,31900,22800,12.0
367,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,15,90337,1412.0339999999999,Team 2,Team 1,Terrorist,CounterTerrorist,5,0,False,,Generic,Incendiary,Grenade,300,Team 2,Terrorist,76561198309499001,13,76561198148375271,12,189.5105,1287.187,546.175,2047.01,NORMAL,31900,22800,12.0
368,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,15,90349,1412.221,Team 2,Team 1,Terrorist,CounterTerrorist,6,0,False,,Generic,Incendiary,Grenade,300,Team 2,Terrorist,76561198309499001,13,76561198148375271,12,180.0197,1290.1019999999999,579.1872,2037.7779999999998,NORMAL,31900,22800,12.0
369,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,15,90363,1412.44,Team 2,Team 1,Terrorist,CounterTerrorist,7,0,False,,Generic,Incendiary,Grenade,300,Team 2,Terrorist,76561198309499001,13,76561198148375271,12,162.91,1296.367,621.2443,2025.031,NORMAL,31900,22800,12.0
370,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,15,90375,1412.628,Team 2,Team 1,Terrorist,CounterTerrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 2,Terrorist,76561198309499001,13,76561198148375271,12,132.6968,1308.253,655.4173,2001.57,NORMAL,31900,22800,12.0
371,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,15,90597,1416.0970000000002,Team 2,Team 1,Terrorist,CounterTerrorist,1,0,False,,Generic,Flash,Grenade,300,Team 2,Terrorist,76561198309499001,13,76561198282412790,12,45.7535,1439.2839999999999,805.6116,2281.743,NORMAL,31900,22800,12.0
372,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,15,90813,1419.473,Team 1,Team 2,CounterTerrorist,Terrorist,21,1,False,,Stomach,AWP,Sniper,100,Team 2,Terrorist,76561198282412790,12,76561198309499001,13,875.9688,2336.264,104.8441,1557.616,NORMAL,31900,22800,12.0
373,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,15,91145,1424.662,Team 1,Team 1,CounterTerrorist,CounterTerrorist,1,0,False,,Generic,Incendiary,Grenade,300,Team 2,Terrorist,76561198148375271,12,76561198282412790,12,418.9928,3258.91,803.1838,2267.939,NORMAL,31900,22800,12.0
374,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,15,91201,1425.537,Team 2,Team 1,Terrorist,CounterTerrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 2,Terrorist,76561198097158051,13,76561198282412790,12,201.4394,1485.3410000000001,691.0455,2313.192,NORMAL,31900,22800,12.0
375,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,15,91215,1425.756,Team 2,Team 1,Terrorist,CounterTerrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 2,Terrorist,76561198097158051,13,76561198282412790,12,228.7518,1519.1570000000002,692.6773,2365.2110000000002,NORMAL,31900,22800,12.0
376,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,15,91227,1425.944,Team 2,Team 1,Terrorist,CounterTerrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 2,Terrorist,76561198097158051,13,76561198282412790,12,241.0282,1536.043,702.1429,2411.054,NORMAL,31900,22800,12.0
377,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,15,91239,1426.131,Team 2,Team 1,Terrorist,CounterTerrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 2,Terrorist,76561198097158051,13,76561198282412790,12,243.8416,1539.914,717.1155,2455.458,NORMAL,31900,22800,12.0
378,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,15,91253,1426.35,Team 2,Team 1,Terrorist,CounterTerrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 2,Terrorist,76561198097158051,13,76561198282412790,12,243.8416,1539.914,740.5119,2504.835,NORMAL,31900,22800,12.0
379,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,15,91265,1426.5379999999998,Team 2,Team 1,Terrorist,CounterTerrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 2,Terrorist,76561198097158051,13,76561198282412790,12,243.8416,1539.914,762.7263,2546.111,NORMAL,31900,22800,12.0
380,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,15,91279,1426.756,Team 2,Team 1,Terrorist,CounterTerrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 2,Terrorist,76561198097158051,13,76561198282412790,12,249.1533,1547.092,788.643,2594.2670000000003,NORMAL,31900,22800,12.0
381,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,15,91291,1426.944,Team 2,Team 1,Terrorist,CounterTerrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 2,Terrorist,76561198097158051,13,76561198282412790,12,268.9409,1573.315,810.8574,2635.5429999999997,NORMAL,31900,22800,12.0
382,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,15,91303,1427.131,Team 2,Team 1,Terrorist,CounterTerrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 2,Terrorist,76561198097158051,13,76561198282412790,12,295.0268,1607.3670000000002,831.87,2677.958,NORMAL,31900,22800,12.0
383,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,15,91345,1427.7879999999998,Team 2,Team 1,Terrorist,CounterTerrorist,83,16,False,,Head,AK47,Rifle,300,Team 2,Terrorist,76561198015694589,14,76561198259513896,13,1314.031,343.0189,1338.38,298.6435,NORMAL,31900,22800,12.0
384,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,15,91801,1434.915,Team 2,Team 1,Terrorist,CounterTerrorist,26,4,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198097158051,13,76561198282412790,12,683.0184,2082.527,945.4951,2759.377,NORMAL,31900,22800,12.0
385,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,15,92021,1438.3529999999998,Team 1,Team 2,CounterTerrorist,Terrorist,100,1,False,,Stomach,AWP,Sniper,100,Team 2,Terrorist,76561198148375271,12,76561198055564328,11,419.3099,3269.612,808.7324,2137.147,NORMAL,31900,22800,12.0
386,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,15,92643,1448.075,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,RightArm,AK47,Rifle,300,Team 2,Terrorist,76561198015694589,14,76561198042666737,12,1412.408,526.6974,1521.743,1150.711,NORMAL,31900,22800,12.0
387,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,15,92649,1448.168,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198015694589,14,76561198042666737,12,1413.043,526.585,1515.88,1152.1689999999999,NORMAL,31900,22800,12.0
388,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,15,92655,1448.2620000000002,Team 2,Team 1,Terrorist,CounterTerrorist,28,15,False,,Head,AK47,Rifle,300,Team 2,Terrorist,76561198015694589,14,76561198042666737,12,1413.043,526.585,1516.496,1152.13,NORMAL,31900,22800,12.0
389,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,15,94845,1482.4589999999998,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 2,Terrorist,76561198107158356,13,76561198015694589,14,1962.3270000000002,-190.4454,1969.646,311.5392,NORMAL,31900,22800,12.0
390,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,15,94851,1482.5529999999999,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 2,Terrorist,76561198107158356,13,76561198015694589,14,1962.3270000000002,-190.4454,1969.646,311.5392,NORMAL,31900,22800,12.0
391,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,15,94855,1482.615,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198097158051,13,76561198107158356,13,2554.033,-225.3486,1962.3270000000002,-190.4454,NORMAL,31900,22800,12.0
392,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,15,94861,1482.7089999999998,Team 2,Team 1,Terrorist,CounterTerrorist,73,15,False,,Head,AK47,Rifle,300,Team 2,Terrorist,76561198097158051,13,76561198107158356,13,2556.438,-226.3302,1962.3270000000002,-190.4454,NORMAL,31900,22800,12.0
393,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,15,95789,1497.213,Team 2,Team 1,Terrorist,CounterTerrorist,9,4,True,A,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198156680775,11,76561198148375271,12,2275.889,1139.265,2593.504,1126.161,NORMAL,31900,22800,12.0
394,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,98987,1547.164,Team 2,Team 1,CounterTerrorist,Terrorist,15,7,False,,Chest,USP,Pistol,300,Team 1,Terrorist,76561198309499001,13,76561198148375271,12,4.03125,2670.046,640.2447,2911.23,PISTOL_ROUND,4300,4200,12.0
395,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,99007,1547.476,Team 2,Team 1,CounterTerrorist,Terrorist,19,9,False,,Stomach,USP,Pistol,300,Team 1,Terrorist,76561198309499001,13,76561198148375271,12,4.03125,2670.046,604.4311,2913.4759999999997,PISTOL_ROUND,4300,4200,12.0
396,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,99021,1547.695,Team 2,Team 1,CounterTerrorist,Terrorist,15,7,False,,RightArm,USP,Pistol,300,Team 1,Terrorist,76561198309499001,13,76561198148375271,12,4.03125,2670.046,588.743,2917.1440000000002,PISTOL_ROUND,4300,4200,12.0
397,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,99033,1547.8829999999998,Team 2,Team 1,CounterTerrorist,Terrorist,15,7,False,,RightArm,USP,Pistol,300,Team 1,Terrorist,76561198097158051,13,76561198282412790,12,511.3057,3265.385,233.2034,2536.769,PISTOL_ROUND,4300,4200,12.0
398,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,99033,1547.8829999999998,Team 2,Team 1,CounterTerrorist,Terrorist,15,7,False,,RightArm,USP,Pistol,300,Team 1,Terrorist,76561198309499001,13,76561198148375271,12,5.097499,2667.66,582.8413,2927.429,PISTOL_ROUND,4300,4200,12.0
399,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,99069,1548.445,Team 2,Team 1,CounterTerrorist,Terrorist,15,7,False,,RightArm,USP,Pistol,300,Team 1,Terrorist,76561198097158051,13,76561198282412790,12,511.3057,3265.385,164.0858,2520.481,PISTOL_ROUND,4300,4200,12.0
400,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,99079,1548.601,Team 2,Team 1,CounterTerrorist,Terrorist,15,7,False,,Chest,USP,Pistol,300,Team 1,Terrorist,76561198097158051,13,76561198282412790,12,511.3057,3265.385,157.575,2527.0170000000003,PISTOL_ROUND,4300,4200,12.0
401,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,99091,1548.789,Team 2,Team 1,CounterTerrorist,Terrorist,17,8,False,,Chest,USP,Pistol,300,Team 1,Terrorist,76561198309499001,13,76561198282412790,12,10.90735,2567.006,150.9746,2527.321,PISTOL_ROUND,4300,4200,12.0
402,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,99093,1548.82,Team 2,Team 1,CounterTerrorist,Terrorist,15,7,False,,LeftArm,USP,Pistol,300,Team 1,Terrorist,76561198097158051,13,76561198282412790,12,511.3057,3265.385,148.9128,2526.9829999999997,PISTOL_ROUND,4300,4200,12.0
403,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,99129,1549.3829999999998,Team 2,Team 1,CounterTerrorist,Terrorist,23,0,False,,Head,USP,Pistol,300,Team 1,Terrorist,76561198309499001,13,76561198282412790,12,24.896910000000002,2538.442,110.67,2503.782,PISTOL_ROUND,4300,4200,12.0
404,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,99139,1549.539,Team 1,Team 2,Terrorist,CounterTerrorist,100,0,False,,Head,Glock,Pistol,300,Team 1,Terrorist,76561198148375271,12,76561198097158051,13,468.3147,3029.63,511.3057,3265.385,PISTOL_ROUND,4300,4200,12.0
405,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,99211,1550.665,Team 2,Team 1,CounterTerrorist,Terrorist,15,7,False,,Chest,USP,Pistol,300,Team 1,Terrorist,76561198309499001,13,76561198148375271,12,130.4762,2486.138,459.4065,3151.4809999999998,PISTOL_ROUND,4300,4200,12.0
406,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,99329,1552.509,Team 1,Team 2,Terrorist,CounterTerrorist,100,0,False,,Head,Glock,Pistol,300,Team 1,Terrorist,76561198042666737,12,76561198309499001,13,362.8849,2980.103,4.03125,2631.8940000000002,PISTOL_ROUND,4300,4200,12.0
407,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,99389,1553.4470000000001,Team 2,Team 1,CounterTerrorist,Terrorist,100,0,False,,Head,P2000,Pistol,300,Team 1,Terrorist,76561198156680775,11,76561198259513896,13,615.5479,2028.746,516.4013,2116.804,PISTOL_ROUND,4300,4200,12.0
408,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,99609,1556.885,Team 2,Team 1,CounterTerrorist,Terrorist,14,7,False,,Chest,P2000,Pistol,300,Team 1,Terrorist,76561198015694589,14,76561198042666737,12,1070.372,2713.825,4.031249,2677.676,PISTOL_ROUND,4300,4200,12.0
409,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,99733,1558.8229999999999,Team 2,Team 1,CounterTerrorist,Terrorist,21,0,False,,Head,P2000,Pistol,300,Team 1,Terrorist,76561198015694589,14,76561198148375271,12,1166.019,2876.139,1190.338,3167.775,PISTOL_ROUND,4300,4200,12.0
410,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,100039,1563.605,Team 2,Team 1,CounterTerrorist,Terrorist,17,8,False,,Chest,P2000,Pistol,300,Team 1,Terrorist,76561198156680775,11,76561198042666737,12,417.0928,2572.871,311.591,2444.031,PISTOL_ROUND,4300,4200,12.0
411,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,100045,1563.6989999999998,Team 1,Team 2,Terrorist,CounterTerrorist,15,7,False,,Chest,USP,Pistol,300,Team 1,Terrorist,76561198107158356,13,76561198156680775,11,515.2472,3201.7490000000003,397.9569,2576.403,PISTOL_ROUND,4300,4200,12.0
412,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,100051,1563.793,Team 2,Team 1,CounterTerrorist,Terrorist,17,8,False,,Chest,P2000,Pistol,300,Team 1,Terrorist,76561198156680775,11,76561198042666737,12,387.7789,2580.097,329.4464,2444.031,PISTOL_ROUND,4300,4200,12.0
413,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,100073,1564.1370000000002,Team 2,Team 1,CounterTerrorist,Terrorist,17,8,False,,Chest,P2000,Pistol,300,Team 1,Terrorist,76561198156680775,11,76561198042666737,12,398.8173,2576.562,308.2758,2444.031,PISTOL_ROUND,4300,4200,12.0
414,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,100109,1564.7,Team 1,Team 2,Terrorist,CounterTerrorist,12,7,False,,Chest,Glock,Pistol,300,Team 1,Terrorist,76561198042666737,12,76561198156680775,11,304.05400000000003,2444.031,315.6405,2568.6020000000003,PISTOL_ROUND,4300,4200,12.0
415,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,100129,1565.0120000000002,Team 1,Team 2,Terrorist,CounterTerrorist,12,7,False,,Chest,Glock,Pistol,300,Team 1,Terrorist,76561198042666737,12,76561198156680775,11,340.1745,2444.034,291.643,2550.1220000000003,PISTOL_ROUND,4300,4200,12.0
416,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,100149,1565.325,Team 1,Team 2,Terrorist,CounterTerrorist,20,0,False,,LeftLeg,Glock,Pistol,300,Team 1,Terrorist,76561198042666737,12,76561198156680775,11,318.0072,2444.031,263.1418,2539.11,PISTOL_ROUND,4300,4200,12.0
417,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,100159,1565.481,Team 1,Team 2,Terrorist,CounterTerrorist,12,7,False,,RightArm,Glock,Pistol,300,Team 1,Terrorist,76561198042666737,12,76561198156680775,11,289.7009,2444.031,247.9087,2534.845,PISTOL_ROUND,4300,4200,12.0
418,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,100171,1565.6689999999999,Team 1,Team 2,Terrorist,CounterTerrorist,12,7,False,,Chest,Glock,Pistol,300,Team 1,Terrorist,76561198042666737,12,76561198156680775,11,254.4077,2444.031,233.3936,2530.715,PISTOL_ROUND,4300,4200,12.0
419,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,100191,1565.981,Team 1,Team 2,Terrorist,CounterTerrorist,12,7,False,,Chest,Glock,Pistol,300,Team 1,Terrorist,76561198042666737,12,76561198156680775,11,261.7363,2444.031,229.8885,2510.321,PISTOL_ROUND,4300,4200,12.0
420,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,100203,1566.1689999999999,Team 2,Team 1,CounterTerrorist,Terrorist,35,4,False,,Generic,Knife,Equipment,1500,Team 1,Terrorist,76561198156680775,11,76561198042666737,12,231.6796,2494.808,291.1572,2444.031,PISTOL_ROUND,4300,4200,12.0
421,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,100319,1567.9820000000002,Team 2,Team 1,CounterTerrorist,Terrorist,16,8,False,,Chest,P2000,Pistol,300,Team 1,Terrorist,76561198015694589,14,76561198107158356,13,457.51199999999994,2992.1059999999998,530.8285,3413.7070000000003,PISTOL_ROUND,4300,4200,12.0
422,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,100411,1569.42,Team 1,Team 2,Terrorist,CounterTerrorist,5,7,False,,Chest,USP,Pistol,300,Team 1,Terrorist,76561198107158356,13,76561198156680775,11,554.1259,3491.987,167.3682,2717.454,PISTOL_ROUND,4300,4200,12.0
423,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,100443,1569.888,Team 1,Team 2,Terrorist,CounterTerrorist,100,0,False,,Head,USP,Pistol,300,Team 1,Terrorist,76561198107158356,13,76561198055564328,11,550.6862,3547.2540000000004,410.8901,2608.692,PISTOL_ROUND,4300,4200,12.0
424,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,100499,1570.764,Team 1,Team 2,Terrorist,CounterTerrorist,25,0,False,,LeftLeg,USP,Pistol,300,Team 1,Terrorist,76561198107158356,13,76561198015694589,14,557.2913,3486.688,537.6157,3248.7909999999997,PISTOL_ROUND,4300,4200,12.0
425,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,100515,1571.014,Team 1,Team 2,Terrorist,CounterTerrorist,17,8,False,,Chest,USP,Pistol,300,Team 1,Terrorist,76561198107158356,13,76561198015694589,14,566.7367,3436.05,527.2915,3250.217,PISTOL_ROUND,4300,4200,12.0
426,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,100525,1571.17,Team 2,Team 1,CounterTerrorist,Terrorist,17,8,False,,Chest,P2000,Pistol,300,Team 1,Terrorist,76561198015694589,14,76561198107158356,13,520.749,3251.143,592.0934,3410.9359999999997,PISTOL_ROUND,4300,4200,12.0
427,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,100913,1577.234,Team 2,Team 1,CounterTerrorist,Terrorist,16,7,False,,Chest,P2000,Pistol,300,Team 1,Terrorist,76561198015694589,14,76561198107158356,13,523.5037,2991.1440000000002,911.2476,2661.137,PISTOL_ROUND,4300,4200,12.0
428,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,100935,1577.578,Team 2,Team 1,CounterTerrorist,Terrorist,16,7,False,,Chest,P2000,Pistol,300,Team 1,Terrorist,76561198015694589,14,76561198107158356,13,503.9548,2966.3259999999996,888.2410000000001,2656.176,PISTOL_ROUND,4300,4200,12.0
429,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,100943,1577.703,Team 1,Team 2,Terrorist,CounterTerrorist,16,7,False,,Chest,USP,Pistol,300,Team 1,Terrorist,76561198107158356,13,76561198015694589,14,893.5239999999999,2662.3059999999996,495.289,2955.7540000000004,PISTOL_ROUND,4300,4200,12.0
430,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,100957,1577.922,Team 1,Team 2,Terrorist,CounterTerrorist,16,7,False,,Chest,USP,Pistol,300,Team 1,Terrorist,76561198107158356,13,76561198015694589,14,905.2235,2676.6740000000004,492.8388,2952.75,PISTOL_ROUND,4300,4200,12.0
431,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,100971,1578.141,Team 1,Team 2,Terrorist,CounterTerrorist,16,7,False,,Chest,USP,Pistol,300,Team 1,Terrorist,76561198107158356,13,76561198015694589,14,918.3459,2695.7090000000003,488.0926,2946.042,PISTOL_ROUND,4300,4200,12.0
432,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,16,100985,1578.359,Team 1,Team 2,Terrorist,CounterTerrorist,10,7,False,,Chest,USP,Pistol,300,Team 1,Terrorist,76561198107158356,13,76561198015694589,14,932.8937,2719.2990000000004,491.2941,2951.7340000000004,PISTOL_ROUND,4300,4200,12.0
433,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,103605,1619.277,Team 2,Team 1,CounterTerrorist,Terrorist,24,1,False,,Chest,FiveSeven,Pistol,300,Team 2,CounterTerrorist,76561198015694589,14,76561198259513896,13,1254.412,309.9734,1121.825,-113.6978,FORCE_BUY,7650,14350,12.0
