,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
898,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,30,203388,3178.435,Team 2,Team 1,CounterTerrorist,Terrorist,27,3,False,,RightArm,AK47,Rifle,300,Team 1,Terrorist,76561198332324037,13,76561198083147492,14,-1932.112,-1241.618,-2235.2329999999997,-739.9476,NORMAL,26200,16700,13.0
899,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,30,203394,3178.5290000000005,Team 2,Team 1,CounterTerrorist,Terrorist,27,3,False,,Chest,AK47,Rifle,300,Team 1,Terrorist,76561198332324037,13,76561198083147492,14,-1932.112,-1241.618,-2233.819,-743.1631,NORMAL,26200,16700,13.0
900,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,30,203402,3178.6540000000005,Team 2,Team 1,CounterTerrorist,Terrorist,27,3,False,,Chest,AK47,Rifle,300,Team 1,Terrorist,76561198332324037,13,76561198083147492,14,-1931.043,-1240.943,-2235.708,-745.566,NORMAL,26200,16700,13.0
901,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,30,203408,3178.7470000000003,Team 2,Team 1,CounterTerrorist,Terrorist,19,3,False,,Chest,AK47,Rifle,300,Team 1,Terrorist,76561198332324037,13,76561198083147492,14,-1929.7820000000002,-1240.173,-2235.74,-745.6045,NORMAL,26200,16700,13.0
902,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,30,203512,3180.373,Team 1,Team 2,Terrorist,CounterTerrorist,27,5,False,,Stomach,M4A4,Rifle,300,Team 1,Terrorist,76561197984256092,13,76561198040978150,13,-2711.223,-1334.765,-1733.4660000000001,-867.8262,NORMAL,26200,16700,13.0
903,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,30,203518,3180.466,Team 1,Team 2,Terrorist,CounterTerrorist,21,4,False,,Chest,M4A4,Rifle,300,Team 1,Terrorist,76561197984256092,13,76561198040978150,13,-2717.467,-1330.8970000000002,-1736.1889999999999,-868.1476,NORMAL,26200,16700,13.0
904,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,30,203542,3180.841,Team 1,Team 2,Terrorist,CounterTerrorist,27,5,False,,Stomach,M4A4,Rifle,300,Team 1,Terrorist,76561197984256092,13,76561198040978150,13,-2720.945,-1328.7420000000002,-1743.435,-863.0671,NORMAL,26200,16700,13.0
905,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,30,203556,3181.06,Team 2,Team 1,CounterTerrorist,Terrorist,33,4,False,,Stomach,AK47,Rifle,300,Team 1,Terrorist,76561198040978150,13,76561197984256092,13,-1743.162,-862.3173,-2720.945,-1328.7420000000002,NORMAL,26200,16700,13.0
906,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,30,204020,3188.3109999999997,Team 1,Team 2,Terrorist,CounterTerrorist,25,18,True,A,Head,M4A4,Rifle,300,Team 1,Terrorist,76561198087955447,14,76561198040978150,13,-2705.534,-1786.351,-1713.994,-1555.924,NORMAL,26200,16700,13.0
907,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,30,204088,3189.373,Team 1,Team 2,Terrorist,CounterTerrorist,22,4,True,A,Chest,M4A4,Rifle,300,Team 1,Terrorist,76561197984256092,13,76561198332324037,13,-2531.879,-1832.75,-2361.848,-1537.6960000000001,NORMAL,26200,16700,13.0
908,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,30,204094,3189.467,Team 1,Team 2,Terrorist,CounterTerrorist,22,4,True,A,LeftArm,M4A4,Rifle,300,Team 1,Terrorist,76561197984256092,13,76561198332324037,13,-2531.879,-1832.75,-2367.089,-1537.856,NORMAL,26200,16700,13.0
909,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,30,204112,3189.7490000000003,Team 1,Team 2,Terrorist,CounterTerrorist,22,19,True,A,Head,M4A4,Rifle,300,Team 1,Terrorist,76561197984256092,13,76561198332324037,13,-2531.879,-1832.75,-2374.739,-1535.8110000000001,NORMAL,26200,16700,13.0
0,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,1,8492,133.2063,World,Team 2,None,Terrorist,5,0,False,,Generic,Unknown,Unkown,0,Team 2,Terrorist,0,0,76561198071511774,10,0.0,0.0,0.0,0.0,PISTOL_ROUND,2600,3000,10.0
1,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,1,8598,134.8628,Team 2,Team 1,Terrorist,CounterTerrorist,27,0,False,,Chest,Glock,Pistol,300,Team 2,Terrorist,76561198071511774,10,76561198134384106,8,-589.1456,-616.9159,-655.6072,-508.0002,PISTOL_ROUND,2600,3000,10.0
2,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,1,8600,134.8941,Team 2,Team 1,Terrorist,CounterTerrorist,73,0,False,,Head,Glock,Pistol,300,Team 2,Terrorist,76561198071511774,10,76561198134384106,8,-591.132,-615.9338,-652.7859,-508.0002,PISTOL_ROUND,2600,3000,10.0
3,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,1,8672,136.0192,World,Team 2,None,Terrorist,5,0,False,,Generic,Unknown,Unkown,0,Team 2,Terrorist,0,0,76561198304903781,9,0.0,0.0,0.0,0.0,PISTOL_ROUND,2600,3000,10.0
4,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,1,9034,141.6763,Team 2,Team 1,Terrorist,CounterTerrorist,21,0,False,,Head,Glock,Pistol,300,Team 2,Terrorist,76561198333438042,10,76561198220025921,11,622.4721,-269.2812,476.7479,-1434.6429999999998,PISTOL_ROUND,2600,3000,10.0
5,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,1,9104,142.7702,Team 2,Team 1,Terrorist,CounterTerrorist,28,0,False,,Stomach,Glock,Pistol,300,Team 2,Terrorist,76561198333438042,10,76561198220025921,11,746.3171,-476.7728,601.6046,-1425.986,PISTOL_ROUND,2600,3000,10.0
6,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,1,9114,142.9265,Team 2,Team 1,Terrorist,CounterTerrorist,17,0,False,,LeftLeg,Glock,Pistol,300,Team 2,Terrorist,76561198333438042,10,76561198220025921,11,748.7080000000001,-512.4848,604.5182,-1426.457,PISTOL_ROUND,2600,3000,10.0
7,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,1,9122,143.0515,Team 2,Team 1,Terrorist,CounterTerrorist,25,0,False,,Chest,Glock,Pistol,300,Team 2,Terrorist,76561198090574432,11,76561198220025921,11,586.4566,-969.4649,599.4913,-1425.71,PISTOL_ROUND,2600,3000,10.0
8,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,1,9134,143.239,Team 2,Team 1,Terrorist,CounterTerrorist,9,0,False,,Stomach,Glock,Pistol,300,Team 2,Terrorist,76561198333438042,10,76561198220025921,11,734.8044,-540.446,595.3967,-1425.092,PISTOL_ROUND,2600,3000,10.0
9,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,1,9286,145.6143,Team 1,Team 2,CounterTerrorist,Terrorist,30,1,False,,Stomach,FiveSeven,Pistol,300,Team 2,Terrorist,76561197961424834,10,76561198071511774,10,-803.3007,-353.6225,-858.4823,-664.2702,PISTOL_ROUND,2600,3000,10.0
10,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,1,9296,145.7706,Team 1,Team 2,CounterTerrorist,Terrorist,24,1,False,,RightArm,FiveSeven,Pistol,300,Team 2,Terrorist,76561197961424834,10,76561198071511774,10,-796.7615,-355.3755,-850.7631,-667.6989,PISTOL_ROUND,2600,3000,10.0
11,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,1,9306,145.9269,Team 1,Team 2,CounterTerrorist,Terrorist,30,1,False,,Stomach,FiveSeven,Pistol,300,Team 2,Terrorist,76561197961424834,10,76561198071511774,10,-795.0305,-355.7581,-844.0823,-667.9116,PISTOL_ROUND,2600,3000,10.0
12,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,1,9336,146.3957,Team 1,Team 2,CounterTerrorist,Terrorist,11,1,False,,Chest,FiveSeven,Pistol,300,Team 2,Terrorist,76561197961424834,10,76561198071511774,10,-778.0189999999999,-358.5736,-847.7943,-668.9757,PISTOL_ROUND,2600,3000,10.0
13,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,1,9634,151.0526,Team 2,Team 1,Terrorist,CounterTerrorist,10,5,True,B,Chest,Glock,Pistol,300,Team 2,Terrorist,76561198333438042,10,76561198371316136,10,294.8033,-326.3967,-667.4786,-685.7116,PISTOL_ROUND,2600,3000,10.0
14,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,1,9646,151.2401,Team 2,Team 1,Terrorist,CounterTerrorist,13,7,True,B,Stomach,Glock,Pistol,300,Team 2,Terrorist,76561198333438042,10,76561198371316136,10,296.8223,-332.0204,-650.7152,-671.2757,PISTOL_ROUND,2600,3000,10.0
15,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,1,9666,151.5527,Team 2,Team 1,Terrorist,CounterTerrorist,17,0,True,B,RightLeg,Glock,Pistol,300,Team 2,Terrorist,76561198333438042,10,76561198371316136,10,298.5047,-336.5767,-652.1287,-654.2756,PISTOL_ROUND,2600,3000,10.0
16,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,1,9670,151.6152,Team 1,Team 2,CounterTerrorist,Terrorist,14,7,True,B,Chest,P2000,Pistol,300,Team 2,Terrorist,76561198371316136,10,76561198333438042,10,-651.0613,-657.6206,297.1469,-332.7541,PISTOL_ROUND,2600,3000,10.0
17,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,1,9694,151.9902,Team 2,Team 1,Terrorist,CounterTerrorist,13,7,True,B,Stomach,Glock,Pistol,300,Team 2,Terrorist,76561198333438042,10,76561198371316136,10,307.44,-363.6757,-640.764,-687.5209,PISTOL_ROUND,2600,3000,10.0
18,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,1,9800,153.6467,Team 2,Team 1,Terrorist,CounterTerrorist,10,5,True,B,Chest,Glock,Pistol,300,Team 2,Terrorist,76561198264656375,7,76561198180149139,11,487.3023,-1408.509,-465.5918,-967.9804,PISTOL_ROUND,2600,3000,10.0
19,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,1,9816,153.8968,Team 2,Team 1,Terrorist,CounterTerrorist,10,5,True,B,RightArm,Glock,Pistol,300,Team 2,Terrorist,76561198264656375,7,76561198180149139,11,487.3023,-1408.509,-461.7685,-960.0739,PISTOL_ROUND,2600,3000,10.0
20,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,1,9818,153.928,Team 1,Team 2,CounterTerrorist,Terrorist,18,8,True,B,Stomach,USP,Pistol,300,Team 2,Terrorist,76561198180149139,11,76561198264656375,7,-461.2167,-958.9249,487.3023,-1408.509,PISTOL_ROUND,2600,3000,10.0
21,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,1,9834,154.178,Team 2,Team 1,Terrorist,CounterTerrorist,80,0,True,B,Head,Glock,Pistol,300,Team 2,Terrorist,76561198264656375,7,76561198180149139,11,487.3023,-1408.509,-459.2323,-954.8062,PISTOL_ROUND,2600,3000,10.0
22,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,1,9850,154.4281,Team 1,Team 2,CounterTerrorist,Terrorist,22,0,True,B,Chest,FiveSeven,Pistol,300,Team 2,Terrorist,76561197961424834,10,76561198090574432,11,-6.7406179999999996,-116.0755,759.4383,-356.6896,PISTOL_ROUND,2600,3000,10.0
23,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,1,9878,154.8656,Team 2,Team 1,Terrorist,CounterTerrorist,30,0,True,B,Chest,USP,Pistol,300,Team 2,Terrorist,76561198090574432,11,76561197961424834,10,752.8884,-376.5795,37.74343,-129.4737,PISTOL_ROUND,2600,3000,10.0
24,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,1,9888,155.0219,Team 1,Team 2,CounterTerrorist,Terrorist,19,9,True,B,Stomach,P2000,Pistol,300,Team 2,Terrorist,76561198371316136,10,76561198333438042,10,-364.9886,-577.1128,292.2038,-340.3346,PISTOL_ROUND,2600,3000,10.0
25,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,1,10088,158.1474,Team 1,Team 2,CounterTerrorist,Terrorist,28,0,True,B,Chest,FiveSeven,Pistol,300,Team 2,Terrorist,76561197961424834,10,76561198304903781,9,511.5726,-95.9332,719.4760000000001,-252.0231,PISTOL_ROUND,2600,3000,10.0
26,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,1,10118,158.6162,Team 2,Team 1,Terrorist,CounterTerrorist,40,0,True,B,Stomach,USP,Pistol,300,Team 2,Terrorist,76561198090574432,11,76561197961424834,10,711.4606,-448.8829,541.74,-77.76897,PISTOL_ROUND,2600,3000,10.0
27,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,1,10120,158.6474,Team 2,Team 1,Terrorist,CounterTerrorist,30,0,True,B,Head,Tec9,Pistol,300,Team 2,Terrorist,76561198304903781,9,76561197961424834,10,677.5762,-297.7694,543.6906,-76.12653,PISTOL_ROUND,2600,3000,10.0
28,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,1,10336,162.0229,Team 2,Team 1,Terrorist,CounterTerrorist,18,0,True,B,RightLeg,FiveSeven,Pistol,300,Team 2,Terrorist,76561198304903781,9,76561198371316136,10,615.2902,-332.4259,45.397859999999994,-409.9474,PISTOL_ROUND,2600,3000,10.0
29,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,1,10384,162.773,Team 2,Team 1,Terrorist,CounterTerrorist,29,0,True,B,Head,FiveSeven,Pistol,300,Team 2,Terrorist,76561198304903781,9,76561198371316136,10,618.3738,-389.2155,48.05273,-431.4066,PISTOL_ROUND,2600,3000,10.0
30,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,2,12909,202.2161,Team 1,Team 2,CounterTerrorist,Terrorist,49,1,False,,Chest,Deagle,Pistol,300,Team 2,Terrorist,76561197961424834,10,76561198264656375,7,-2275.458,-205.9053,-2151.149,169.1323,FORCE_BUY,4350,8850,10.0
31,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,2,12915,202.3098,Team 2,Team 1,Terrorist,CounterTerrorist,15,3,False,,Chest,P90,SMG,300,Team 2,Terrorist,76561198264656375,7,76561197961424834,10,-2152.0789999999997,162.7775,-2273.361,-199.0052,FORCE_BUY,4350,8850,10.0
32,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,2,12919,202.3724,Team 2,Team 1,Terrorist,CounterTerrorist,19,4,False,,Stomach,P90,SMG,300,Team 2,Terrorist,76561198264656375,7,76561197961424834,10,-2151.244,157.8285,-2273.263,-197.048,FORCE_BUY,4350,8850,10.0
33,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,2,12925,202.4661,Team 2,Team 1,Terrorist,CounterTerrorist,17,0,False,,RightLeg,P90,SMG,300,Team 2,Terrorist,76561198264656375,7,76561197961424834,10,-2149.252,151.3416,-2273.895,-195.4935,FORCE_BUY,4350,8850,10.0
34,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,2,12929,202.5286,Team 2,Team 1,Terrorist,CounterTerrorist,20,4,False,,Stomach,P90,SMG,300,Team 2,Terrorist,76561198264656375,7,76561197961424834,10,-2146.674,144.4595,-2274.335,-194.4989,FORCE_BUY,4350,8850,10.0
35,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,2,12933,202.5911,Team 2,Team 1,Terrorist,CounterTerrorist,17,0,False,,LeftLeg,P90,SMG,300,Team 2,Terrorist,76561198264656375,7,76561197961424834,10,-2143.2270000000003,137.3821,-2274.743,-193.5547,FORCE_BUY,4350,8850,10.0
36,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,2,12937,202.6536,Team 2,Team 1,Terrorist,CounterTerrorist,12,4,False,,Stomach,P90,SMG,300,Team 2,Terrorist,76561198264656375,7,76561197961424834,10,-2138.363,132.7477,-2275.147,-192.6135,FORCE_BUY,4350,8850,10.0
37,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,2,12971,203.185,Team 2,Team 1,Terrorist,CounterTerrorist,98,0,False,,Head,MP7,SMG,600,Team 2,Terrorist,76561198071511774,10,76561198371316136,10,-2588.797,96.1804,-3030.841,-127.6448,FORCE_BUY,4350,8850,10.0
38,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,2,12993,203.5288,Team 2,Team 1,Terrorist,CounterTerrorist,2,0,False,,Chest,MP7,SMG,600,Team 2,Terrorist,76561198071511774,10,76561198371316136,10,-2657.475,82.04719,-3050.96,-117.2945,FORCE_BUY,4350,8850,10.0
39,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,2,13101,205.2165,Team 1,Team 2,CounterTerrorist,Terrorist,32,0,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561198180149139,11,76561198090574432,11,-2823.196,376.7069,-2794.208,817.0777,FORCE_BUY,4350,8850,10.0
40,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,2,13103,205.2478,Team 2,Team 1,Terrorist,CounterTerrorist,11,0,False,,RightLeg,AK47,Rifle,300,Team 2,Terrorist,76561198304903781,9,76561198180149139,11,-2570.476,1506.221,-2823.712,376.7385,FORCE_BUY,4350,8850,10.0
41,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,2,13115,205.4353,Team 2,Team 1,Terrorist,CounterTerrorist,25,0,False,,RightLeg,AK47,Rifle,300,Team 2,Terrorist,76561198304903781,9,76561198180149139,11,-2571.156,1506.369,-2827.861,377.0287,FORCE_BUY,4350,8850,10.0
42,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,2,13121,205.5291,Team 2,Team 1,Terrorist,CounterTerrorist,34,0,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198304903781,9,76561198180149139,11,-2572.377,1506.64,-2829.8920000000003,377.1633,FORCE_BUY,4350,8850,10.0
43,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,2,13139,205.8103,Team 2,Team 1,Terrorist,CounterTerrorist,30,0,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561198090574432,11,76561198180149139,11,-2776.7209999999995,880.1138,-2836.4590000000003,378.5598,FORCE_BUY,4350,8850,10.0
44,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,2,13679,214.24900000000002,Team 1,Team 2,CounterTerrorist,Terrorist,18,0,False,,Chest,FiveSeven,Pistol,300,Team 2,Terrorist,76561198220025921,11,76561198264656375,7,-1710.121,-865.6357,-2786.6440000000002,-1098.437,FORCE_BUY,4350,8850,10.0
45,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,2,13689,214.4053,Team 1,Team 2,CounterTerrorist,Terrorist,18,0,False,,Chest,FiveSeven,Pistol,300,Team 2,Terrorist,76561198220025921,11,76561198264656375,7,-1708.7379999999998,-872.0217,-2796.01,-1106.888,FORCE_BUY,4350,8850,10.0
46,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,2,13709,214.7178,Team 1,Team 2,CounterTerrorist,Terrorist,15,1,False,,Stomach,FiveSeven,Pistol,300,Team 2,Terrorist,76561198220025921,11,76561198264656375,7,-1708.635,-872.4846,-2815.778,-1103.462,FORCE_BUY,4350,8850,10.0
47,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,2,13769,215.6555,Team 1,Team 2,CounterTerrorist,Terrorist,20,0,False,,Chest,FiveSeven,Pistol,300,Team 2,Terrorist,76561198220025921,11,76561198071511774,10,-1711.58,-858.395,-2562.15,-1099.5439999999999,FORCE_BUY,4350,8850,10.0
48,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,2,13789,215.968,Team 1,Team 2,CounterTerrorist,Terrorist,25,1,False,,Stomach,FiveSeven,Pistol,300,Team 2,Terrorist,76561198220025921,11,76561198071511774,10,-1709.445,-865.8409,-2575.472,-1132.3339999999998,FORCE_BUY,4350,8850,10.0
49,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,2,13817,216.4056,Team 1,Team 2,CounterTerrorist,Terrorist,19,0,False,,Chest,FiveSeven,Pistol,300,Team 2,Terrorist,76561198220025921,11,76561198071511774,10,-1707.733,-872.0635,-2585.629,-1118.984,FORCE_BUY,4350,8850,10.0
50,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,2,13847,216.8744,Team 1,Team 2,CounterTerrorist,Terrorist,19,0,False,,Chest,FiveSeven,Pistol,300,Team 2,Terrorist,76561198220025921,11,76561198071511774,10,-1707.733,-872.0635,-2615.5860000000002,-1113.978,FORCE_BUY,4350,8850,10.0
51,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,2,13855,216.9994,Team 2,Team 1,Terrorist,CounterTerrorist,16,5,False,,Stomach,MP7,SMG,600,Team 2,Terrorist,76561198071511774,10,76561198220025921,11,-2621.06,-1114.763,-1707.704,-872.1738,FORCE_BUY,4350,8850,10.0
52,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,2,13859,217.0619,Team 1,Team 2,CounterTerrorist,Terrorist,17,0,False,,Chest,FiveSeven,Pistol,300,Team 2,Terrorist,76561198220025921,11,76561198071511774,10,-1707.665,-872.3206,-2625.81,-1115.83,FORCE_BUY,4350,8850,10.0
53,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,2,14723,230.5638,Team 2,Team 1,Terrorist,CounterTerrorist,15,0,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561198333438042,10,76561198134384106,8,-2970.6740000000004,-1116.874,-1654.031,-868.8741,FORCE_BUY,4350,8850,10.0
54,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,2,14729,230.6576,Team 1,Team 2,CounterTerrorist,Terrorist,20,1,False,,Chest,FiveSeven,Pistol,300,Team 2,Terrorist,76561198220025921,11,76561198304903781,9,-2148.623,-1317.1329999999998,-2638.401,-678.0176,FORCE_BUY,4350,8850,10.0
55,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,2,14741,230.8451,Team 2,Team 1,Terrorist,CounterTerrorist,27,0,False,,RightArm,USP,Pistol,300,Team 2,Terrorist,76561198333438042,10,76561198134384106,8,-2969.0879999999997,-1126.245,-1649.764,-892.27,FORCE_BUY,4350,8850,10.0
56,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,2,14745,230.9076,Team 2,Team 1,Terrorist,CounterTerrorist,33,4,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198304903781,9,76561198220025921,11,-2637.4640000000004,-677.2501,-2140.916,-1311.2820000000002,FORCE_BUY,4350,8850,10.0
57,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,2,14831,232.2516,Team 1,Team 2,CounterTerrorist,Terrorist,26,1,False,,Stomach,FiveSeven,Pistol,300,Team 2,Terrorist,76561198220025921,11,76561198304903781,9,-2145.678,-1314.82,-2615.299,-657.3208,FORCE_BUY,4350,8850,10.0
58,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,2,14869,232.8454,Team 1,Team 2,CounterTerrorist,Terrorist,15,0,False,,RightArm,Deagle,Pistol,300,Team 2,Terrorist,76561198134384106,8,76561198333438042,10,-1611.72,-864.3395,-2944.009,-1045.434,FORCE_BUY,4350,8850,10.0
59,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,2,14977,234.5331,Team 2,Team 1,Terrorist,CounterTerrorist,13,0,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561198333438042,10,76561198134384106,8,-2952.7859999999996,-1122.84,-1609.1729999999998,-877.2632,FORCE_BUY,4350,8850,10.0
60,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,2,15019,235.1895,Team 2,Team 1,Terrorist,CounterTerrorist,33,4,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198304903781,9,76561198220025921,11,-2663.514,-712.1239999999999,-2347.688,-1792.761,FORCE_BUY,4350,8850,10.0
61,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,2,15105,236.5334,Team 1,Team 2,CounterTerrorist,Terrorist,36,0,True,A,Stomach,FiveSeven,Pistol,300,Team 2,Terrorist,76561198220025921,11,76561198090574432,11,-2467.147,-1903.128,-2551.424,-1753.033,FORCE_BUY,4350,8850,10.0
62,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,2,15113,236.6584,Team 2,Team 1,Terrorist,CounterTerrorist,18,0,True,A,Head,USP,Pistol,300,Team 2,Terrorist,76561198090574432,11,76561198220025921,11,-2553.828,-1766.69,-2470.133,-1904.451,FORCE_BUY,4350,8850,10.0
63,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,2,15289,239.4088,Team 1,Team 2,CounterTerrorist,Terrorist,32,1,True,A,Chest,Deagle,Pistol,300,Team 2,Terrorist,76561198134384106,8,76561198333438042,10,-1610.42,-859.5728,-2971.114,-1165.424,FORCE_BUY,4350,8850,10.0
64,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,2,15657,245.1597,Team 2,Team 1,Terrorist,CounterTerrorist,44,0,True,A,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198304903781,9,76561198134384106,8,-1857.168,-1339.683,-1735.3470000000002,-1127.133,FORCE_BUY,4350,8850,10.0
65,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,2,15709,245.9723,Team 2,Team 1,Terrorist,CounterTerrorist,1,0,True,A,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198304903781,9,76561198134384106,8,-1822.4479999999999,-1306.9769999999999,-1697.964,-1059.4460000000001,FORCE_BUY,4350,8850,10.0
66,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,3,18242,285.5403,Team 1,Team 2,CounterTerrorist,Terrorist,23,3,False,,RightArm,P250,Pistol,300,Team 2,Terrorist,76561198134384106,8,76561198071511774,10,166.5543,-405.7897,466.0633,-82.76097,ECO,1200,22650,10.0
67,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,3,18252,285.6966,Team 1,Team 2,CounterTerrorist,Terrorist,23,3,False,,Chest,P250,Pistol,300,Team 2,Terrorist,76561198134384106,8,76561198071511774,10,178.0494,-398.8459,466.1996,-82.79124,ECO,1200,22650,10.0
