,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
28,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,1,8700,136.32399999999998,Team 2,Team 1,Terrorist,CounterTerrorist,26,1,False,,Chest,Tec9,Pistol,300,Team 2,Terrorist,76561198303641902,11,76561198025371707,12,-1041.941,-215.2301,-1317.9520000000002,-281.7507,PISTOL_ROUND,4250,3950,12.0
29,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,1,8730,136.793,Team 2,Team 1,Terrorist,CounterTerrorist,26,1,False,,Chest,Tec9,Pistol,300,Team 2,Terrorist,76561198303641902,11,76561198025371707,12,-1041.444,-214.9354,-1295.219,-273.7848,PISTOL_ROUND,4250,3950,12.0
30,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,1,8752,137.137,Team 2,Team 1,Terrorist,CounterTerrorist,23,1,False,,RightArm,Tec9,Pistol,300,Team 2,Terrorist,76561198303641902,11,76561198025371707,12,-1041.444,-214.9354,-1299.9089999999999,-251.3267,PISTOL_ROUND,4250,3950,12.0
31,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,1,8778,137.5434,Team 2,Team 1,Terrorist,CounterTerrorist,22,0,False,,Chest,Glock,Pistol,300,Team 2,Terrorist,76561198201213226,11,76561197977477413,11,-901.8558,223.4571,-1927.703,573.7324,PISTOL_ROUND,4250,3950,12.0
32,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,1,8820,138.2001,Team 2,Team 1,Terrorist,CounterTerrorist,27,0,False,,Stomach,Glock,Pistol,300,Team 2,Terrorist,76561198201213226,11,76561197977477413,11,-907.68,205.4368,-1935.0810000000001,555.8589,PISTOL_ROUND,4250,3950,12.0
33,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,1,8842,138.54399999999998,Team 2,Team 1,Terrorist,CounterTerrorist,22,0,False,,Chest,Glock,Pistol,300,Team 2,Terrorist,76561198201213226,11,76561197977477413,11,-901.3452,222.7525,-1937.6470000000002,548.105,PISTOL_ROUND,4250,3950,12.0
34,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,1,8854,138.7316,Team 2,Team 1,Terrorist,CounterTerrorist,22,0,False,,RightArm,Glock,Pistol,300,Team 2,Terrorist,76561198201213226,11,76561197977477413,11,-902.5389,218.0296,-1937.7479999999998,547.799,PISTOL_ROUND,4250,3950,12.0
35,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,1,8868,138.9505,Team 1,Team 2,CounterTerrorist,Terrorist,17,8,False,,Stomach,USP,Pistol,300,Team 2,Terrorist,76561197977477413,11,76561198201213226,11,-1941.264,536.9056,-900.4155,224.3858,PISTOL_ROUND,4250,3950,12.0
36,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,1,8882,139.1693,Team 1,Team 2,CounterTerrorist,Terrorist,14,7,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561197977477413,11,76561198201213226,11,-1937.605,548.2189,-901.9644,219.3417,PISTOL_ROUND,4250,3950,12.0
37,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,1,8902,139.482,Team 2,Team 1,Terrorist,CounterTerrorist,7,0,False,,Chest,Glock,Pistol,300,Team 2,Terrorist,76561198201213226,11,76561197977477413,11,-903.2468,215.3177,-1941.933,533.5865,PISTOL_ROUND,4250,3950,12.0
38,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,2,11092,173.6881,Team 2,Team 1,Terrorist,CounterTerrorist,1,0,False,,Generic,HE,Grenade,300,Team 2,Terrorist,76561198029793031,13,76561198132501798,12,-1983.818,-2038.619,-2491.455,-1400.066,ECO,1000,15800,12.0
39,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,2,11736,183.75599999999997,Team 2,Team 1,Terrorist,CounterTerrorist,1,0,False,,Generic,Flash,Grenade,300,Team 2,Terrorist,76561198029793031,13,76561198132501798,12,-2648.591,-1576.521,-2109.39,-1264.031,ECO,1000,15800,12.0
40,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,2,11736,183.75599999999997,Team 2,Team 1,Terrorist,CounterTerrorist,2,0,False,,Generic,Flash,Grenade,300,Team 2,Terrorist,76561198029793031,13,76561198132501798,12,-2648.591,-1576.521,-2109.39,-1264.031,ECO,1000,15800,12.0
41,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,2,11736,183.75599999999997,Team 2,Team 1,Terrorist,CounterTerrorist,2,0,False,,Generic,Flash,Grenade,300,Team 2,Terrorist,76561198029793031,13,76561198132501798,12,-2648.591,-1576.521,-2109.39,-1264.031,ECO,1000,15800,12.0
42,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,2,12430,194.6057,Team 2,Team 1,Terrorist,CounterTerrorist,27,0,False,,Chest,MP7,SMG,600,Team 2,Terrorist,76561198029793031,13,76561198132501798,12,-2064.031,-1200.031,-2102.563,-1320.325,ECO,1000,15800,12.0
43,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,2,12436,194.6995,Team 2,Team 1,Terrorist,CounterTerrorist,67,0,False,,Head,MP7,SMG,600,Team 2,Terrorist,76561198029793031,13,76561198132501798,12,-2064.031,-1200.031,-2106.925,-1320.11,ECO,1000,15800,12.0
44,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,2,12534,196.2316,Team 2,Team 1,Terrorist,CounterTerrorist,22,0,False,,RightArm,UMP,SMG,600,Team 2,Terrorist,76561198098717320,13,76561198025371707,12,-3018.522,605.1011,-2263.397,931.1762,ECO,1000,15800,12.0
45,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,2,12552,196.513,Team 2,Team 1,Terrorist,CounterTerrorist,21,0,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198098717320,13,76561198025371707,12,-3015.285,628.9229,-2242.61,922.3129,ECO,1000,15800,12.0
46,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,2,12568,196.7631,Team 2,Team 1,Terrorist,CounterTerrorist,57,0,False,,Head,UMP,SMG,600,Team 2,Terrorist,76561198098717320,13,76561198025371707,12,-3020.925,648.3435,-2221.527,918.5245,ECO,1000,15800,12.0
47,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,2,12760,199.7647,Team 1,Team 2,CounterTerrorist,Terrorist,20,9,False,,Stomach,USP,Pistol,300,Team 2,Terrorist,76561198002399175,13,76561198098717320,13,-2484.51,1249.71,-2566.009,817.3307,ECO,1000,15800,12.0
48,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,2,12784,200.1399,Team 2,Team 1,Terrorist,CounterTerrorist,28,0,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198098717320,13,76561198002399175,13,-2556.212,849.0044,-2519.3579999999997,1226.6760000000002,ECO,1000,15800,12.0
49,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,2,12790,200.2337,Team 2,Team 1,Terrorist,CounterTerrorist,28,0,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198098717320,13,76561198002399175,13,-2552.031,858.5419,-2512.125,1225.337,ECO,1000,15800,12.0
50,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,2,12814,200.6089,Team 2,Team 1,Terrorist,CounterTerrorist,44,0,False,,Head,UMP,SMG,600,Team 2,Terrorist,76561198098717320,13,76561198002399175,13,-2499.298,868.154,-2504.726,1224.579,ECO,1000,15800,12.0
51,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,2,12966,202.9852,Team 2,Team 1,Terrorist,CounterTerrorist,29,0,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198098717320,13,76561197977477413,11,-2280.474,986.7559,-2581.5660000000003,1107.275,ECO,1000,15800,12.0
52,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,2,12992,203.3917,Team 1,Team 2,CounterTerrorist,Terrorist,16,8,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561197977477413,11,76561198098717320,13,-2583.15,1108.923,-2318.325,976.5933,ECO,1000,15800,12.0
53,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,2,13002,203.548,Team 1,Team 2,CounterTerrorist,Terrorist,16,8,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561197977477413,11,76561198098717320,13,-2588.967,1122.01,-2318.749,975.8391,ECO,1000,15800,12.0
54,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,2,13004,203.5793,Team 2,Team 1,Terrorist,CounterTerrorist,27,0,False,,Chest,MP7,SMG,600,Team 2,Terrorist,76561198201213226,11,76561197977477413,11,-2503.814,1001.8710000000001,-2588.826,1126.469,ECO,1000,15800,12.0
55,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,2,13010,203.6731,Team 2,Team 1,Terrorist,CounterTerrorist,27,0,False,,Chest,MP7,SMG,600,Team 2,Terrorist,76561198201213226,11,76561197977477413,11,-2486.996,1013.181,-2587.04,1130.521,ECO,1000,15800,12.0
56,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,2,13014,203.7356,Team 2,Team 1,Terrorist,CounterTerrorist,17,0,False,,Chest,MP7,SMG,600,Team 2,Terrorist,76561198201213226,11,76561197977477413,11,-2475.879,1021.27,-2586.105,1132.079,ECO,1000,15800,12.0
57,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,2,13228,207.0812,Team 2,Team 1,Terrorist,CounterTerrorist,27,0,True,A,LeftArm,Glock,Pistol,300,Team 2,Terrorist,76561198098717320,13,76561198075563909,13,-1908.396,1008.1560000000001,-1984.517,1063.871,ECO,1000,15800,12.0
58,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,2,13236,207.2063,Team 1,Team 2,CounterTerrorist,Terrorist,17,8,True,A,Chest,P2000,Pistol,300,Team 2,Terrorist,76561198075563909,13,76561198098717320,13,-1996.9489999999998,1063.038,-1889.2920000000001,1025.04,ECO,1000,15800,12.0
59,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,2,13246,207.3626,Team 2,Team 1,Terrorist,CounterTerrorist,73,0,True,A,Head,Glock,Pistol,300,Team 2,Terrorist,76561198098717320,13,76561198075563909,13,-1880.029,1039.892,-2015.125,1063.421,ECO,1000,15800,12.0
60,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,15413,241.1935,Team 1,Team 2,CounterTerrorist,Terrorist,21,1,False,,Chest,FiveSeven,Pistol,300,Team 2,Terrorist,76561198025371707,12,76561198029793031,13,-2643.178,-1664.207,-2026.441,-1976.764,ECO,3400,18550,12.0
61,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,15825,247.6345,Team 2,Team 1,Terrorist,CounterTerrorist,15,4,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198098717320,13,76561198075563909,13,-812.2649,-1325.668,-612.3666,-1234.809,ECO,3400,18550,12.0
62,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,15831,247.7283,Team 2,Team 1,Terrorist,CounterTerrorist,15,4,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198098717320,13,76561198075563909,13,-812.2649,-1325.668,-615.0847,-1239.662,ECO,3400,18550,12.0
63,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,15837,247.8221,Team 2,Team 1,Terrorist,CounterTerrorist,15,4,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198098717320,13,76561198075563909,13,-812.2649,-1325.668,-618.0917,-1244.499,ECO,3400,18550,12.0
64,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,15849,248.0097,Team 2,Team 1,Terrorist,CounterTerrorist,18,0,False,,RightLeg,UMP,SMG,600,Team 2,Terrorist,76561198098717320,13,76561198075563909,13,-812.2649,-1325.668,-624.1056,-1254.175,ECO,3400,18550,12.0
65,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,15853,248.0722,Team 2,Team 1,Terrorist,CounterTerrorist,18,0,False,,RightLeg,UMP,SMG,600,Team 2,Terrorist,76561198098717320,13,76561198075563909,13,-812.2649,-1325.668,-626.1102,-1257.4,ECO,3400,18550,12.0
66,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,15859,248.166,Team 2,Team 1,Terrorist,CounterTerrorist,15,4,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198098717320,13,76561198075563909,13,-812.2649,-1325.668,-629.1912,-1262.229,ECO,3400,18550,12.0
67,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,15865,248.2598,Team 2,Team 1,Terrorist,CounterTerrorist,4,4,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198098717320,13,76561198075563909,13,-812.2649,-1325.668,-633.2822,-1266.846,ECO,3400,18550,12.0
68,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,15883,248.5412,Team 2,Team 1,Terrorist,CounterTerrorist,29,0,False,,Stomach,UMP,SMG,600,Team 2,Terrorist,76561198098717320,13,76561197977477413,11,-807.6561,-1339.285,-623.321,-1257.202,ECO,3400,18550,12.0
69,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,15887,248.6038,Team 2,Team 1,Terrorist,CounterTerrorist,29,0,False,,RightArm,UMP,SMG,600,Team 2,Terrorist,76561198029714273,12,76561197977477413,11,-635.7665,-1563.645,-625.4385,-1252.718,ECO,3400,18550,12.0
70,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,15889,248.635,Team 2,Team 1,Terrorist,CounterTerrorist,23,0,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198098717320,13,76561197977477413,11,-802.6579,-1354.021,-626.203,-1251.0639999999999,ECO,3400,18550,12.0
71,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,15915,249.0415,Team 2,Team 1,Terrorist,CounterTerrorist,19,0,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198029714273,12,76561197977477413,11,-670.5007,-1550.1,-609.2676,-1255.047,ECO,3400,18550,12.0
72,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,16125,252.3245,Team 1,Team 2,CounterTerrorist,Terrorist,15,7,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561198002399175,13,76561198098717320,13,-1285.1789999999999,-1005.8710000000001,-560.0215,-929.6508,ECO,3400,18550,12.0
73,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,16137,252.5121,Team 1,Team 2,CounterTerrorist,Terrorist,15,7,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561198002399175,13,76561198098717320,13,-1284.519,-1012.4060000000001,-555.118,-910.941,ECO,3400,18550,12.0
74,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,16149,252.6997,Team 1,Team 2,CounterTerrorist,Terrorist,1,0,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561198002399175,13,76561198098717320,13,-1281.072,-1038.981,-553.8565,-898.9182,ECO,3400,18550,12.0
75,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,16189,253.3251,Team 1,Team 2,CounterTerrorist,Terrorist,19,9,False,,Stomach,USP,Pistol,300,Team 2,Terrorist,76561198002399175,13,76561198098717320,13,-1290.711,-983.8685,-551.8472,-905.7546,ECO,3400,18550,12.0
76,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,16201,253.5127,Team 2,Team 1,Terrorist,CounterTerrorist,14,4,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198098717320,13,76561198002399175,13,-551.8472,-905.7546,-1293.637,-956.41,ECO,3400,18550,12.0
77,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,16221,253.8253,Team 1,Team 2,CounterTerrorist,Terrorist,50,30,False,,Head,USP,Pistol,300,Team 2,Terrorist,76561198002399175,13,76561198098717320,13,-1295.1680000000001,-929.7632,-551.8472,-905.7546,ECO,3400,18550,12.0
78,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,16493,258.0777,Team 1,Team 2,CounterTerrorist,Terrorist,16,0,False,,LeftLeg,FiveSeven,Pistol,300,Team 2,Terrorist,76561198025371707,12,76561198029793031,13,-2153.631,-1312.8929999999998,-3117.123,-1234.983,ECO,3400,18550,12.0
79,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,16505,258.2653,Team 1,Team 2,CounterTerrorist,Terrorist,16,0,False,,LeftLeg,FiveSeven,Pistol,300,Team 2,Terrorist,76561198025371707,12,76561198029793031,13,-2154.334,-1317.1870000000001,-3117.123,-1234.983,ECO,3400,18550,12.0
80,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,16515,258.4216,Team 1,Team 2,CounterTerrorist,Terrorist,15,0,False,,RightLeg,FiveSeven,Pistol,300,Team 2,Terrorist,76561198025371707,12,76561198029793031,13,-2153.5389999999998,-1307.866,-3117.123,-1234.983,ECO,3400,18550,12.0
81,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,16523,258.5467,Team 1,Team 2,CounterTerrorist,Terrorist,19,0,False,,Chest,FiveSeven,Pistol,300,Team 2,Terrorist,76561198025371707,12,76561198029793031,13,-2154.555,-1319.7060000000001,-3117.123,-1234.983,ECO,3400,18550,12.0
82,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,16533,258.703,Team 1,Team 2,CounterTerrorist,Terrorist,13,0,False,,Chest,FiveSeven,Pistol,300,Team 2,Terrorist,76561198025371707,12,76561198029793031,13,-2154.667,-1320.999,-3117.123,-1234.983,ECO,3400,18550,12.0
83,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,16881,264.1435,Team 2,Team 1,Terrorist,CounterTerrorist,99,0,False,,Head,MP7,SMG,600,Team 2,Terrorist,76561198303641902,11,76561198025371707,12,-2635.1490000000003,-1038.073,-2238.47,-1327.58,ECO,3400,18550,12.0
84,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,16887,264.2372,Team 2,Team 1,Terrorist,CounterTerrorist,1,0,False,,Chest,MP7,SMG,600,Team 2,Terrorist,76561198303641902,11,76561198025371707,12,-2628.116,-1044.236,-2229.2889999999998,-1326.1670000000001,ECO,3400,18550,12.0
85,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,17097,267.5203,Team 2,Team 1,Terrorist,CounterTerrorist,21,0,False,,LeftLeg,UMP,SMG,600,Team 2,Terrorist,76561198029714273,12,76561198132501798,12,-594.8987,-972.7936,-576.1998,-1362.473,ECO,3400,18550,12.0
86,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,17107,267.6766,Team 2,Team 1,Terrorist,CounterTerrorist,21,0,False,,RightLeg,UMP,SMG,600,Team 2,Terrorist,76561198029714273,12,76561198132501798,12,-555.3702,-973.0325,-579.3181,-1352.9270000000001,ECO,3400,18550,12.0
87,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,17131,268.0518,Team 1,Team 2,CounterTerrorist,Terrorist,99,4,False,,Head,FiveSeven,Pistol,300,Team 2,Terrorist,76561198132501798,12,76561198029714273,12,-606.5096,-1345.829,-531.7495,-972.4406,ECO,3400,18550,12.0
88,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,17131,268.0518,Team 2,Team 1,Terrorist,CounterTerrorist,27,0,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198029714273,12,76561198132501798,12,-531.7495,-972.4406,-606.5096,-1345.829,ECO,3400,18550,12.0
89,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,17143,268.2394,Team 2,Team 1,Terrorist,CounterTerrorist,27,0,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198029714273,12,76561198132501798,12,-528.1974,-973.1392,-619.4509,-1343.355,ECO,3400,18550,12.0
90,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,17177,268.77099999999996,Team 2,Team 1,Terrorist,CounterTerrorist,4,0,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198029714273,12,76561198132501798,12,-497.8036,-1012.563,-653.4997,-1333.9779999999998,ECO,3400,18550,12.0
91,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,17861,279.4643,Team 1,Team 2,CounterTerrorist,Terrorist,1,9,False,,Stomach,USP,Pistol,300,Team 2,Terrorist,76561198002399175,13,76561198029714273,12,-573.2812,244.7767,-492.9731,-390.5389,ECO,3400,18550,12.0
92,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,18141,283.8416,Team 2,Team 1,Terrorist,CounterTerrorist,14,4,False,,Chest,MP7,SMG,600,Team 2,Terrorist,76561198303641902,11,76561198002399175,13,-901.8914,-116.7253,-313.2679,-34.10579,ECO,3400,18550,12.0
93,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,18161,284.1543,Team 2,Team 1,Terrorist,CounterTerrorist,18,5,False,,Stomach,MP7,SMG,600,Team 2,Terrorist,76561198303641902,11,76561198002399175,13,-897.8792,-109.7981,-324.1784,-43.91035,ECO,3400,18550,12.0
94,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,18169,284.2794,Team 1,Team 2,CounterTerrorist,Terrorist,15,7,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561198002399175,13,76561198303641902,11,-327.4175,-35.85522,-897.8792,-109.7981,ECO,3400,18550,12.0
95,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,18181,284.467,Team 1,Team 2,CounterTerrorist,Terrorist,15,7,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561198002399175,13,76561198303641902,11,-329.9962,-24.12814,-897.8792,-109.7981,ECO,3400,18550,12.0
96,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,18195,284.6859,Team 1,Team 2,CounterTerrorist,Terrorist,15,7,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561198002399175,13,76561198303641902,11,-330.7838,-19.77359,-897.8792,-109.7981,ECO,3400,18550,12.0
97,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,18203,284.8109,Team 2,Team 1,Terrorist,CounterTerrorist,18,5,False,,Stomach,MP7,SMG,600,Team 2,Terrorist,76561198303641902,11,76561198002399175,13,-897.8792,-109.7981,-330.7838,-19.77359,ECO,3400,18550,12.0
98,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,18233,285.2799,Team 2,Team 1,Terrorist,CounterTerrorist,15,4,False,,Chest,MP7,SMG,600,Team 2,Terrorist,76561198303641902,11,76561198002399175,13,-897.8145,-110.1726,-330.7031,-20.29942,ECO,3400,18550,12.0
99,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,18239,285.3737,Team 2,Team 1,Terrorist,CounterTerrorist,15,4,False,,RightArm,MP7,SMG,600,Team 2,Terrorist,76561198303641902,11,76561198002399175,13,-897.6604,-111.0441,-330.5256,-21.4611,ECO,3400,18550,12.0
100,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,18255,285.6239,Team 1,Team 2,CounterTerrorist,Terrorist,19,9,False,,Stomach,USP,Pistol,300,Team 2,Terrorist,76561198002399175,13,76561198303641902,11,-328.37,-36.06625,-896.4897,-117.699,ECO,3400,18550,12.0
101,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,18273,285.9053,Team 1,Team 2,CounterTerrorist,Terrorist,19,9,False,,Stomach,USP,Pistol,300,Team 2,Terrorist,76561198002399175,13,76561198303641902,11,-329.4801,-27.68928,-905.1719,-120.2921,ECO,3400,18550,12.0
102,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,18297,286.2805,Team 1,Team 2,CounterTerrorist,Terrorist,17,9,False,,Stomach,USP,Pistol,300,Team 2,Terrorist,76561198002399175,13,76561198303641902,11,-329.4638,-27.80225,-905.8092,-120.7256,ECO,3400,18550,12.0
103,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,18771,293.6907,World,Team 2,None,Terrorist,18,0,False,,Generic,Unknown,Unkown,0,Team 2,Terrorist,0,0,76561198201213226,11,0.0,0.0,0.0,0.0,ECO,3400,18550,12.0
104,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,3,19613,306.8542,Team 2,Team 1,Terrorist,CounterTerrorist,6,0,False,,RightLeg,MP7,SMG,600,Team 2,Terrorist,76561198201213226,11,76561198002399175,13,-790.0887,77.81411,-1053.326,-558.5558,ECO,3400,18550,12.0
105,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,4,22840,357.2878,Team 1,Team 2,CounterTerrorist,Terrorist,100,1,False,,Chest,AWP,Sniper,100,Team 1,CounterTerrorist,76561197977477413,11,76561198201213226,11,-2514.239,1055.108,-3723.7070000000003,-354.0397,NORMAL,26950,23400,12.0
106,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,4,24274,379.7062,Team 2,Team 1,Terrorist,CounterTerrorist,34,5,False,,Stomach,AK47,Rifle,300,Team 1,CounterTerrorist,76561198029793031,13,76561198132501798,12,-2004.628,-911.6849,-1699.382,-972.7103,NORMAL,26950,23400,12.0
107,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,4,24280,379.8,Team 2,Team 1,Terrorist,CounterTerrorist,34,4,False,,Stomach,AK47,Rifle,300,Team 1,CounterTerrorist,76561198029793031,13,76561198132501798,12,-2006.6570000000002,-911.3261,-1699.219,-975.1631,NORMAL,26950,23400,12.0
108,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,4,24286,379.8938,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198029793031,13,76561198132501798,12,-2006.6570000000002,-911.3261,-1701.543,-979.1382,NORMAL,26950,23400,12.0
109,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,4,24294,380.0189,Team 2,Team 1,Terrorist,CounterTerrorist,5,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198029793031,13,76561198132501798,12,-2006.6570000000002,-911.3261,-1704.496,-985.1815,NORMAL,26950,23400,12.0
110,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,4,25272,395.3084,Team 2,Team 2,Terrorist,Terrorist,9,1,False,,RightArm,AK47,Rifle,300,Team 1,CounterTerrorist,76561198098717320,13,76561198029793031,13,-2158.376,-1327.969,-1967.057,-1297.938,NORMAL,26950,23400,12.0
